meter,label
والمجلسُ المشهورُ روْنَقُهُ,5
قد صَارَ بَعْدَكَ غيرَ مَشْهُورِ,5
والكأسُ بَعْدكَ غيرُ ضَاحِكَة,5
والدَّنُّ بعدَكَ غيرُ مَسْجُور,5
والوردُ صفَّرهُ وأَسقمَهُ,5
همٌّ عليك فصار كالخِيرِي,5
وتفرَّق الإِخوانُ واجتمعوا,5
لكن على نكدٍ وتكديرِ,5
قبروا سرورهمُ عليَّ أَسىً,5
إِنَّ السرور أَجلُّ مَقْبُور,5
ولقد أَخذتُ كُلَّ باطيةٍ,5
ولقد نسلتُ كلَّ طُنْبُور,5
ولقد بكيت ونُحْتُ من حَزَني,5
بغريبِ مَنظُومِي ومَنْثُوري,5
وشكرتُ طيفَكِ حين يطرقُني,5
فعلمتُ أَنِّي أَيُّ مَغْرُورِ,5
ضيَّعتُ مِنْكِ الحقَّ متَّضحَا,5
ورجعْتُ أَقْنَعُ مِنك بالزُّور,5
لَكُم في الخَطِّ سَيّارَه,5
حَديثُ الجارِ وَالجارَه,5
أَوفَرلاندُ يُنَبّيكَ,5
بِها القُنصُلُ طَمّارَه,5
كَسَيّارَةِ شارلوت,5
عَلى السَواقِ جَبّارَه,5
إِذا حَرَّكَها مالَت,5
عَلى الجَنبَينِ مُنهارَه,5
وَقَد تَحزُنُ أَحياناً,5
وَتَمشي وَحدَها تارَه,5
وَلا تُشبِعُها عَينٌ,5
مِنَ البِنزينِ فَوّارَه,5
وَلا تُروى مِنَ الزَيتِ,5
وَإِن عامَت بِهِ الفارَه,5
تَرى الشارِعَ في ذُعرٍ,5
إِذا لاحَت مِنَ الحارَه,5
وَصِبياناً يَضِجّونَ,5
كَما يَلقَونَ طَيّارَه,5
وَفي مَقدَمِها بوقٌ,5
وَفي المُؤخِرِ زَمّارَه,5
فَقَد تَمشي مَتى شاءَت,5
وَقَد تَرجِعُ مُختارَه,5
قَضى اللَهُ عَلى السَوّا,5
قِ أَن يَجعَلَها دارَه,5
يُقَضّي يَومَهُ فيها,5
وَيَلقى اللَيلَ ما زارَه,5
أَدُنيا الخَيلِ يا مَكسي,5
كَدُنيا الناسِ غَدّارَه,5
لَقَد بَدَّلَكَ الدَهرُ,5
مِنَ الإِقبالِ إِدبارَه,5
فَصَبراً يا فَتى الخَيلِ,5
فَنَفسُ الحُرِّ صَبّارَه,5
أَحَقٌّ أَنَّ مَحجوباً,5
سَلا عَنكَ بِفَخّارَه,5
وَباعَ الأَبلَقَ الحُرَّ,5
بِأَوفَرلاند نَعّارَه,5
وَلَم يَعرِف لَهُ الفَضلَ,5
وَلا قَدَّرَ آثارَه,5
قَدِ اِختارَ لَكَ الشَلحَ,5
وَما كُنتَ لِتَختارَه,5
فَسَلهُ ما هُوَ الشَلحُ,5
عَسى يُنبيكَ أَخبارَه,5
كَأَن لَم تَحمِلِ الرّا,5
يَةَ يَومَ الرَوعِ وَالشارَه,5
وَلَم تَركَب إِلى الهَولِ,5
وَلَم تَحمِل عَلى الغارَه,5
وَلَم تَعطِف عَلى جَرحى,5
مِنَ الصِبيَةِ نَظّارَه,5
فَمَضروبٌ بِرَشّاشٍ,5
وَمَقلوبٌ بِغَدّارَه,5
وَلا وَاللَهِ ما كَلَّف,5
تَ مَحجوباً وَلا بارَه,5
فَلا البِرسيمُ تَدريهِ,5
وَلا تَعرِف نَوّارَه,5
وَقَد تَروى عَلى صُلتٍ,5
إِذا نادَمتَ سُمّارَه,5
وَقَد تَسكَرُ مِن خَودٍ,5
عَلى الإِفريزِ مِعقارَه,5
وَقَد تَشبَعُ يا اِبنَ اللَي,5
لِ مِن رَنَّةِ قيثارَه,5
عَسى اللَهُ الَّذي ساقَ,5
إِلى يوسُفَ سَيّارَه,5
فَكانَت خَلفَهُم دُنيا,5
لَهُ في الأَرضِ كِبارَه,5
يُهَيِّ لَكَ هَوّاراً,5
كَريماً وَاِبنَ هَوّارَه,5
فَإِنَّ الحَظَّ جَوّالٌ,5
وَإِنَّ الأَرضَ دَوّارَه,5
أيا فَضلاً غدا فضلاً,5
عن الخلق وفي الزَّمْنَى,5
أَمَا والعَرَجِ المحض الـ,5
ـلذي أنت به تُكنَى,5
لئن صُغِّرَ ما تُدعى,5
به ما كُبِّر المعنَى,5
بَلَونا منك كوفياً,5
لئيم الأصل والمَجنْى,5
وأهل الكوفة الرذل,5
ة أدنى الأرذل الأدنى,5
أُناس كلُّهم فَرْدٌ,5
وسوآتُهُمُ مَثْنَى,5
فلا دانيهمُ يُجنَى,5
ولا نائيهمُ يُدنى,5
فأضلاع بني الدنيا,5
على بغضهمُ تُحْنَى,5
مَجاهيلُ مَعازيل,5
إلى اليسرى عن اليمنى,5
مخاذيلُ مَمَاييل,5
إلى السَّوْأَى عن الحسنى,5
على غير تقى اللَّه,5
غدْت أَبياتُهم تُبنَى,5
ويُقرى ضيفُهم فيها,5
مَلاطاً بعده مَزْنَى,5
فَسَمْنَاهُمْ كعَجْفاهم,5
وأنَّى لهمُ السَّمنى,5
محلُّ الشيمة الهَجْنى,5
وأهل اللغة اللَّكنى,5
إذا قلنا لهم نحن,5
فمن قولهمُ نِحْنَى,5
وكم من مورِق فيهم,5
لآل اللَّه ما أجنى,5
وكم من ناصرٍ فيهم,5
لآل اللَّه ما أغنى,5
وكم من خاذل فيهم,5
لآل اللَّه قد أخنى,5
تأملناهُمُ قِدْماً,5
بعينٍ لم تكن وَسْنى,5
فلم يَقْصُر لهم قرن,5
ولا طال لهم مَبْنَى,5
إذا عُدَّت مخازيهم,5
فما تُحْصَى ولا تَفْنَى,5
فلا عافاهُمُ اللَّه,5
ولا أَغْنى ولا أَقْنَى,5
يدُ اللَّهِ على المسكَـ,5
ـنِ والساكنِ والسُّكنى,5
وكلٌّ فَلَهُ هَمٌّ,5
من السوء به يُعْنَى,5
وهمُّ الأعرج الوغدِ,5
مِنيٌّ في استه يُمْنَى,5
صحيحٌ عُلْوهُ جَلْد,5
عليلٌ سُفْله مُضْنى,5
إذا ما فَيْشةً لاحت,5
صَبا قيسٌ إلى لبنى,5
بَني مِصرَ اِرفَعوا الغار,5
وَحَيّوا بَطَلَ الهِندِ,5
وَأَدّوا واجِباً وَاِقضوا,5
حُقوقَ العَلَمِ الفَردِ,5
أَخوكُم في المقاساةِ,5
وَعَركِ المَوقِفِ النَكدِ,5
وَفي التَضحِيَةِ الكُبرى,5
وَفي المَطلَبِ وَالجُهدِ,5
وَفي الجُرحِ وَفي الدَمعِ,5
وَفي النَفيِ مِنَ المَهدِ,5
وَفي الرِحلَةِ لِلحَقِّ,5
وَفي مَرحَلَةِ الوَفدِ,5
قِفوا حَيّوهُ مِن قُربٍ,5
عَلى الفُلكِ وَمِن بُعدِ,5
وَغَطّوا البَرَّ بِالآسِ,5
وَغَطّوا البَحرَ بِالوَردِ,5
عَلى إِفريزِ راجبوتا,5
نَ تِمثالٌ مِنَ المَجدِ,5
نَبِيٌّ مِثلُ كونفُشيو,5
سَ أَو مِن ذَلِكَ العَهدِ,5
قَريبُ القَولِ وَالفِعلِ,5
مِنَ المُنتَظَرِ المَهدي,5
شَبيهُ الرُسلِ في الذَودِ,5
عَنِ الحَقِّ وَفي الزُهدِ,5
لَقَد عَلَّمَ بِالحَقِّ,5
وَبِالصَبرِ وَبِالقَصدِ,5
وَنادى المَشرِقَ الأَقصى,5
فَلَبّاهُ مِنَ اللَحدِ,5
وَجاءَ الأَنفُسَ المَرضى,5
فَداواها مِنَ الحِقدِ,5
دَعا الهِندوسَ وَالإِسلا,5
مَ لِلأُلفَةِ وَالوُدِّ,5
بِسِحرٍ مِن قُوى الروحِ,5
حَوى السَيفَينِ في غِمدِ,5
وَسُلطانٍ مِنَ النَفسِ,5
يُقَوّي رائِضَ الأَسدِ,5
وَتَوفيقٍ مِنَ اللَهِ,5
وَتَيسيرٍ مِنَ السَعدِ,5
وَحَظٍّ لَيسَ يُعطاهُ,5
سِوى المَخلوقِ لِلخُلدِ,5
وَلا يُؤخَذُ بِالحَولِ,5
وَلا الصَولِ وَلا الجُندِ,5
وَلا بِالنَسلِ وَالمالِ,5
وَلا بِالكَدحِ وَالكَدِّ,5
وَلَكِن هِبَةُ المَولى,5
تَعالى اللَهُ لِلعَبدِ,5
سَلامُ النيلِ يا غَندي,5
وَهَذا الزَهرُ مِن عِندي,5
وَإِجلالٌ مِنَ الأَهرا,5
مِ وَالكَرنَكِ وَالبَردي,5
وَمِن مَشيَخَةِ الوادي,5
وَمِن أَشبالِهِ المُردِ,5
سَلامٌ حالِبَ الشاةِ,5
سَلامٌ غازِلَ البُردِ,5
وَمَن صَدَّ عَنِ المِلحِ,5
وَلَم يُقبِل عَلى الشُهدِ,5
وَمَن تركَبُ ساقَيهِ,5
مِنَ الهِندِ إِلى السِندِ,5
سَلامٌ كُلَّما صَلَّيـ,5
ـتَ عُرياناً وَفي اللِبدِ,5
وَفي زاوِيَةِ السِجنِ,5
وَفي سِلسِلَةِ القَيدِ,5
مِنَ المائِدَةِ الخَضرا,5
ءَ خُذ حِذرَكَ يا غَندي,5
وَلاحِظ وَرَقَ السيرِ,5
وَما في وَرَقِ اللوردِ,5
وَكُن أَبرَعَ مَن يَلـ,5
ـعَبُ بِالشَطرَنجِ وَالنَردِ,5
وَلاقي العَبقَرِيّينَ,5
لِقاءَ النِدِّ لِلنِدِّ,5
وَقُل هاتوا أَفاعِيَكُم,5
أَتى الحاوي مِنَ الهِندِ,5
وَعُد لَم تَحفِلِ الذامَ,5
وَلَم تَغتَرَّ بِالحَمدِ,5
فَهَذا النَجمُ لا تَرقى,5
إِلَيهِ هِمَّةُ النَقدِ,5
وَرُدَّ الهِندَ لِلأُمـ,5
ـةِ مِن حَدٍّ إِلى حَدِّ,5
لئن أحرزك الداعي,5
لقد أحزنني الناعي,5
وإن بت بجعجاع,5
لقد بتنا بأوجاع,5
وقد ينقسم الموت,5
إلى عدة أنواع,5
أرب القصر والمنظر,5
ما بالك بالقاع,5
أيا من دونه الموت,5
بنفسي وبأشياعي,5
ويا مؤنس آمالي,5
ويا موحش أطماعي,5
ويا لوعة ثكلاه,5
ويا حرقة أضلاعي,5
لقد كنت أرجيك,5
لما يسعى له الساعي,5
وما تسمو له نفسي,5
ولا يدركه باعي,5
إذا لم يرد اللّه,5
بأيامك إيناعي,5
فقد تيبس أنفاسي,5
وأياميَ إيجاعي,5
لكنا من أبى القس,5
م في عشرة قعقاع,5
وكنا كلما شئنا,5
نرى روح بن زنباع,5
فتى كالغصن الرطب,5
ولا كان بزعزاع,5
فتى كالسيف لا تحر,5
على أرزق نَبَاع,5
سأبكيك عن الدنيا,5
وعن سبعة أسباع,5
وعن سائر أبيات,5
وعن نادر أسجاع,5
ولما بكر الناعي,5
وصمَّت اذن الواعي,5
لطمنا وتناوحنا,5
بألحان وإيقاع,5
رعينا كرم العهد,5
ولا حملة فقاع,5
إلى حين نسيناك,5
فغمضنا لتهجاع,5
وأخلدنا إلى الْمُدَ,5
وما كنا على الصاع,5
كذاك الناس خداع,5
إلى جانب خداع,5
يعيثون مع الذئب,5
ويبكون مع الراعي,5
وما الحرص ببدع لا,5
ولا الغيّ بإبداع,5
أبونا نسي العهد,5
وكنا شر أتباع,5
فلا أعجبُ من عِرق,5
إلى الوالد نَزّاع,5
أَلاَ إِنَّ السِّيَادَاتِ,5
عَلَى قَدْرِ أَهْلِ الْمَزِيَّاتِ,5
وَكُلُّ الْفَضْلِ فِي الْعِلْمِ,5
هُوَ الْمَقْصُودُ بِالذَّاتِ,5
وَرُوحُ الْعِلْمِ فِي التَّوْحِي,5
دِ تَوْحِيدِ الْعَقِيدَاتِ,5
عَقِيدَاتِ السَّنُوسِيِّ ال,5
إِمَامِ ذِي الْكَرَامَاتِ,5
إمَامِ الغَرْبِ وَالشَّرْقِ,5
بِإِجْماعٍ لإِثْبَاتِ,5
وَوُسْطَى عِقْدِهِ الصًّغْرَى,5
بِبُرْهَانٍ وَآيَاتِ,5
بِلاَ إِلَهَ إِلاَّ الَّل,5
هُ مِفْتَاحُ الْعِبَادَاتِ,5
حَبَتْهُ الشَّرْحَ وَالإِيضَا,5
حَ إِيضَاحَ الُخَفِيَّاتِ,5
فَجَاءَتْ غُرَّةً تَلْتَا,5
حُ فِي وَجْهِ الخَرِيدَاتِ,5
فَتِلْكَ زِينَةُ الأَيَّا,5
فِي الْمَاضِي وَفيِ الآتِ,5
لَقَدْ أَرْبَتْ مَعَانِيهَا,5
عَلَى الشُّهْبِ الْمُنِيرَاتِ,5
وَقَْد رَاقَتْ مَبَانِيهَا,5
فَأَعْيَتْ وَصْفَ أَبْيَاتِي,5
أَ دُرٌّ فَوْقَ لَبَّاتِ,5
وَشُهْبٌ فِي دُجُنَّاتِ,5
وَنَهْرٌ بَيْنَ جَنَّاتٍ,5
وَوَرْدٌ بَيْنَ خَامَاتِ,5
أَمِ الَّلفْظُ الْبَدِيعُ فِي الْ,5
مَعَانِي الْمُسْتَقِيمَاتِ,5
فَرُمْ تَحْصِيلَهَا فَهْماً,5
علَى أَهلِ الدِّراياتِ,5
كَزَيْنِ الدهْرِ شَيْخِ العَصْ,5
رِ عَيْنِ الْمَصْرِ مِرْآةِ,5
مُحَمَّدِ الذِي أرْبَى,5
عَلَى أَهْلِ الإِجَادَاتِ,5
تَفُزْ بِالْعُرْوَةِ الوُثْقَى,5
وَتظْفَرْ بِالسَّعَادَاتِ,5
وَلاَ يَغْرُرْكَ أَهْلُ اللُّبْ,5
سِ أَشْبَاهُ الْجَمَادَاتِ,5
أَأَمْوَاتٌ كَأَحْيَاءٍ,5
وَأَحْيَاءٌ كَأَمْوَاتِ,5
وَصَلَّى اللهُ رَبُّ الْعَْر,5
شِ فِي أَهْلِ السَّمَاوَاتِ,5
عَلَى خَيْرِ الْوَرَى عَيْنِ الْعُ,5
لاَ أصْلِ الْكَمَالاَتِ,5
فُؤادي وَالهَوى نَهبُ,5
وَطَرفي دَمعُهُ سَكبُ,5
وَمثتاق إِلى غَير,5
أُهيلَ الحَيِّ لا يَصبو,5
وَأَيّام لِشِعبِ الحَي,5
يِ لَو جادَبِهِ الشِعبُ,5
سَقى اللَهُ حِمىً مِنهُ,5
يَفوحُ المندلُ الرَطبُ,5
وَحَيّاً دونَهُ الذُب,5
لُ وَالهِندِيَّةُ القُضبُ,5
طَليقٌ عِندَهُ الدَمعُ,5
وَمَأسورٌ بِهِ القَلبُ,5
وَمَعذورٌ بِهِ في هَت,5
كِ أَستارِ الهَوى الصَبُّ,5
مَنِ الناشِدُ لي في الرَك,5
بِ قَلباً أَسرًا لرَكبُ,5
فُؤادي وَالهَوى سِلمٌ,5
وَجَفني وَالكَرى حَربُ,5
أَلا يا عَتبُ ما أَعذ,5
بَ قَولي فيكَ يا عَتبُ,5
وَما أَعذَبَ قَولُ النا,5
سِ قَد تَيَّمَهُ الحُبُّ,5
ألا يا أَيُّهَا الشَّاكـ,5
ـرُ والمطْنِبُ في المدحِ,5
لئن أبدى أبو عيسى,5
لأهل الصفح والمنحِ,5
فأمِّلْ خير مأمولٍ,5
لحمْل الثِّقْلِ ذي الفدْحِ,5
وَرِدْهُ الغَبَّ والرِّفْهَ,5
فحاشاهُ مِن النَّزْحِـ,5
ـومن أن يرجع المَاتِـ,5
ـحُ عنْه خائب المتْحِ,5
فتى نَزَّهَهُ الله,5
عن التقْبيح والقُبْحِ,5
لنا في مَدْحِهِ سَبْحٌ,5
طويلٌ أيّمَا سَبْحِ,5
غدا الشِّعْرُ لنا سَمْحاً,5
بحمد السَّيِّدِ السَمْحِ,5
تَأتّى فيهِ إسجاحاً,5
بلا كَدٍّ ولا كدحِ,5
ولوْلاهُ لما دَانَ,5
وَلا لانَ على المسْحِ,5
حَبَا اللَّهُ أبَاً أدَّا,5
هُ بالنَّصْر وبالفتْحِ,5
ولا أعْرَاهُ مِنْ عيْشٍ,5
كظلِّ السِّدْرِ والطَّلْحِ,5
بما يَجْبُرُ مِنْ كسْرٍ,5
وما يَدْمُلُ من جُرْحِ,5
فقدْ أضْحَى به المُلْكُ,5
مَحُوطاً آمِنَ السرحِ,5
وزيرٌ ناصِحُ الجيْب,5
نَقِيُّ الصدْر والكَشْحِ,5
حليمٌ راجحُ الحِلم,5
حمِيٌّ صادق الضَّرْحِ,5
علتْ حالاه من سُخْطٍ,5
وَمَرْضَاةٍ عن المزحِ,5
فما يُضْرَمُ بالنَّفْخِ,5
ولا يُطْفَأُ بالنَّضْحِ,5
وكم في السيف من لين,5
وكم في السيف من ذبحِ,5
فَقُولا لِلَّذي أصْبَـ,5
ـحَ ذا حَطْبٍ وذا قدحِ,5
هَنَاةٌ يَتَلقَّاها,5
وزيرُ الصِّدْقِ بالصَّفْحِ,5
ألا أهْوِنْ على البدْر,5
بكلبٍ لَجَّ في النَّبْحِ,5
ولا يَخْرُج ذَوو الجهلِ,5
من الجرْي إلى الجمْحِ,5
فيلْقَى المتَمَادُونَ,5
لِجَاماً صادقَ الكبْحِ,5
نَهَتْ عن نفسها النَّارُ,5
بما فيها من اللفحِ,5
ولا يَغْتَرُّ مُغْتَرٌّ,5
من الطُّوفان بالرشحِ,5
تَصَبَّحْ رامِيَ اللَّيْلِ,5
بمنْ ترميه أوْ أضْحِ,5
ولا تَسْتضْعِفِ الحلْمَ,5
فَيَلْحَي منْكَ مُسْتَلْحِي,5
حَذَارِ الحلْمَ إنَّ الحلْـ,5
ـمَ ذو أسْوٍ وذُو جَرْحِ,5
وقد ترسُو مَرَاسِيهِ,5
وقد تجري لَهُ أَرْحي,5
وما عنْدَ الرَّحَى بُقْيَا,5
إذا دَارتْ على القَمْحِ,5
غَدَا صَاعِدٌ الصَّاعِ,5
دُ يعْلو منتهى اللَّمْحِ,5
هو الطَّوْدُ الذي أضحى,5
عَتَادَ النَّاس للبرْحِ,5
فَآوٍ منْهُ في كهْفٍ,5
وراعٍ منْه في سفْحِ,5
فَمَهْلاً أيها الكائِـ,5
ـدُ ذاك الطَّوْدَ بالنَّطْحِ,5
فرأْسُ النَّاطِح الصفْوا,5
ن أدنى منْه للرَّضْحِ,5
فُؤادي مِنكَ مَلآنُ,5
وَسِرّي فيكَ إِعلانُ,5
وَأَنتَ الحُسنُ لَو كا,5
نَ وَراءَ الحُسنِ إِحسانُ,5
غَزالٌ فيهِ إِعراضٌ,5
وَإِبعادٌ وَهِجرانُ,5
وَدونَ النُجحِ مِن مَوعو,5
دِهِ مَطلٌ وَلَيّانُ,5
سَقاني كَأسَهُ شَزراً,5
وَوَلّى وَهوَ غَضبانُ,5
وَفي القَهوَةِ أَشكالٌ,5
مِنَ الساقي وَأَلوانُ,5
حَبابٌ مِثلَ مايَضحَ,5
كُ عَنهُ وَهوَ جَذلانُ,5
وَسُكرٌ مِثلَ ما أَسكَ,5
رَ طَرفٌ مِنهُ وَسنانُ,5
وَطَعمُ الريقِ إِذ جادَ,5
بِهِ وَالصَبُّ هَيمانُ,5
لَنا مِن كَفِّهِ راحٌ,5
وَمِن رَيّاهُ رَيحانُ,5
كَفى الفَتحَ بنَ خاقانَ ال,5
لَذي شَيَّدَ خاقانُ,5
عُلاً يُشبِهُها قُدسٌ,5
إِذا أَرسى وَثَهلانُ,5
فَلِلحاسِدِ إِغضاءٌ,5
إِذا عُدَّت وَإِذعانُ,5
أَبى لي الفَتحُ أَن أَحفِلَ,5
بِالأَعداءِ مَن كانوا,5
فَما أَرهَبُ إِن عَزّوا,5
وَلا أَبهَجُ إِن هانوا,5
وَأَعداني عَلى الأَي,5
يَامِ ماضي العَزمِ يَقظانُ,5
لَهُ في وَفرِهِ هَدمٌ,5
وَفي عَلياهُ بُنيانُ,5
صَحا وَاهتَزَّ لِلمَعرو,5
فِ حَتّى قيلَ نَشوانُ,5
لَكَ النَعماءُ وَالطَولُ,5
وَإِفضالٌ وَإِحسانُ,5
وَأَخلاقُكَ أَنصارٌ,5
عَلى الدَهرِ وَأَعوانُ,5
وَأَموالُكَ لَلحَمدِ ال,5
لَذي يُؤثَرُ أَثمانُ,5
يَدٌ في قائِمِ العَضبِ,5
فَما الإِنظارُ بِالضَربِ,5
وَقَد أَمكَنَتِ الهامُ,5
ظُبى المَطرورَةِ القُضبِ,5
وَلِلأَرماحِ بِالقَومِ,5
حِكاكُ الإِبِلِ الجُربِ,5
يُنازِعنَ نِزاعَ الذَو,5
دِ يُرمَينَ عَنِ الشُربِ,5
قِوامُ الدينِ وَالدُنيا,5
غِياثُ الأَزلِ وَاللَزبِ,5
لَزِدتَ المُلكَ أَوضاحاً,5
إِلى أَوضاحِهِ الشُهبِ,5
وَقَرَّرتَ مَبانيهِ,5
عَلى الذابِلِ وَالعَضبِ,5
وَأَوضَحتَ إِلى المَجدِ,5
مَنارَ اللَقَمِ اللَجبِ,5
رَأَينا المُلكَ مِن بَأسِ,5
كَ قَد دارَ عَلى القُطبِ,5
فَقُل لِلخائِنِ المَغرو,5
رِ مَن أَغراكَ بِالشَغبِ,5
وَمَن طَوَّحَكَ اليَومَ,5
بِدارِ الأُسُدِ الغُلبِ,5
فَأَقبَلتَ بِمِحفارِ,5
كَ كَي تَصدَعَ بِالهَضبِ,5
وَهَيهاتَ لَقَد طالَ,5
عَكَ الحَينُ مِنَ النَقبِ,5
ضَلالاً لَكَ مِن غاوٍ,5
سَليبِ الرَأيِ وَاللُبِّ,5
أَبى العِزُّ لِبَيتِ الصَل,5
لِ أَن يُطرَقَ بِالضَبِّ,5
وَماذا آنَسَ الكُردُ,5
بِمَن زَلزَلَ بِالعُرَبِ,5
شِمِذ السَيفَ فَقَد قوتِ,5
لَ أَعداؤُكَ بِالرُعبِ,5
وَمُذ أَسخَطَكَ المَغرو,5
رُ ما قَرَّ عَلى الجَنبِ,5
وَقِدماً طالَهُ الخَوفُ,5
مَطالَ المَخضِ لِلوَطبِ,5
بَغى السَلمَ وَقَد أَشفى,5
عَلى مَزلَقَةِ الخَطبِ,5
وَكَم سِلمٍ وَإِن غَرَّال,5
عِدى أَدمى مِنَ الحَربِ,5
نَقَلتَ الطَعنَ في الجِلدِ,5
إِلى طَعنِكَ في القَلبِ,5
تَقوا مِن رَبضَةِ اللَيثِ,5
فَقَد يَربِضُ لِلوَثبِ,5
وَخافوا نَومَةَ الأَسيا,5
فِ في الإِغمادِ وَالقُربِ,5
سَتُرمَونَ بِها يَقظى,5
إِذا قالَ لَها هُبّي,5
قَضى اللَهُ لِراياتِ,5
كَ بِالإِظهارِ وَالغَلبِ,5
وَأَصفاكَ بِمُلكِ الأَر,5
ضِ مِن شَرقٍ إِلى غَربِ,5
وَأَغنى بِكَ مِن عُدمٍ,5
وَأَسقى بِكَ مِن جَدبِ,5
وَوَلّى بِأَعاديكَ,5
مَعَ الزَعازِعِ النُكبِ,5
عَلى آثارِهِم حَدوُ ال,5
قَنا بِالضُمَّرِ القُبِّ,5
رَفَعتَ اليَومَ مِن قَدري,5
وَأَوطَأتَ العِدى عَقبي,5
وَوَطَّأتَ لِيَ الرَحلَ,5
عَلى عَرعَرَةِ الصَعبِ,5
وَحَلَّيتَ لِيَ العاطِ,5
لَ بِالطَوقِ وَبِالقُلبِ,5
وَوَسَّعتَ لِيَ الضيقَ,5
إِلى المُضطَرَبِ الرَحبِ,5
وَزاوَجتَ لِيَ الطولَ,5
زَواجَ الماءِ لِلعُشبِ,5
فَكَم مِن نِعمَةٍ مِنكَ,5
كَعَرفِ المَندَلِ الرَطبِ,5
أَتَتني سَمحَةَ القَودِ,5
ذَلولاً سَهلَةَ الرَكبِ,5
مُهَنّاةً كَما ساغَ,5
زُلالُ البارِدِ العَذبِ,5
وَلَم أَظفَر بِها مِنكَ,5
جِذابَ العِلقِ بِالعَضبِ,5
وَما إِنعامُكَ الغَمرُ,5
بِزَوّارٍ عَلى الغِبِّ,5
سَقاني كَرَعَ الجَمِّ,5
بِلا واسِطَةِ القَعبِ,5
وَأَرضاني عَلى الأَيّا,5
مِ بَعدَ اللَومِ وَالعَتبِ,5
وَأَعلى المَدحِ ما يُثني,5
بِهِ العَبدُ عَلى الرَبِّ,5
بِحَيثُ اِنعَقَدَ الرَملُ,5
غَزالٌ دَأبُهُ المَطَلُ,5
جَرورٌ لِلمَواعيدِ,5
فَلا مَنعٌ وَلا بَذلُ,5
وَلَو صَرَّحَ بِاليَأسِ,5
أَبى وَجدِيَ أَن أَسلو,5
لَئِن آيَسَني الصَدُّ,5
لَقَد أَطمَعَني الدَلُّ,5
لَهُ عَينانِ تُبرى بِمَن,5
هُما لِلأَعيُنِ النَبلُ,5
سَواءٌ بِهِما الإِحيا,5
ءُ لِلواجِدِ وَالقَتلُ,5
أَمِنكَ الظُعُنُ الغادو,5
نَ زُمَّت لَهُمُ الإِبِلُ,5
كَما أَشرَقَتِ الدَومُ,5
ضُحىً أَو طَلَعَ الرَقلُ,5
جَلا عَنها طِراقُ اللَي,5
لِ وَاِقلَولى بِها الهَجلُ,5
وَفيها القُضُبُ الرَيّان الن,5
نَدى وَالقُضُبُ الجَذلُ,5
أَلا لِلَّهِ كَم تَرشُ,5
قُ فينا الأَعيُنُ النُجلُ,5
وَتُصبينا دِيارُ الحَي,5
يِ إِن ساروا وَإِن حَلّوا,5
فَذي الدارُ إِذا تَغنى,5
وَذي الدارُ إِذا تَخلو,5
خَلَعنا طاعَةَ الحُبِّ,5
فَلا عَهدٌ وَلا إِلُّ,5
إِذا ما نَفَعَ الجَهلُ,5
فَإِنَّ الضائِرَ العَقلُ,5
فَإِمّا تَرَيَنّي اليَو,5
مَ يَبلوني الَّذي يَبلو,5
صِراعاً لِلزَمانِ العَو,5
دِ أَغلوهُ كَما يَغلو,5
تَقَيتُ الشَوكَ بِالنَعلِ,5
فَشاكَت قَدَمي النَعلُ,5
فَقَد أُنهَزُ بِالثِقلِ,5
إِذا ما عَظُمَ الثِقلُ,5
وَأَنزو نَزوَةَ البازِ,5
لِ لا يُبرِكُهُ الحَملُ,5
فَقَد يَنهَتِكُ الحَيُّ,5
وَفيهِ البيضُ وَالذُبلُ,5
وَقَد يَنتَصِرُ الواحِدُ,5
لا مالٌ وَلا أَهلُ,5
يُضامُ العَدَدُ الكُثرُ,5
وَيَأبى العَدَدُ القُلُّ,5
أَخِلّائي بِبَغدادَ,5
جَنى دونَكُمُ الرَملُ,5
وَحالَت دونَ لُقياكُم,5
زَحاليفُ القَنا الزُلِّ,5
لَقَد كُنتُ شَديدَ الضَن,5
نِ أَن يَنقَطِعَ الحَبلُ,5
وَأَن يَنصَدِعَ الشَعبُ ال,5
لَذي لوئِمَ وَالشَملُ,5
وَلَكِنّي رَعَيتُ الأَر,5
ضَ ما طابَ لِيَ البَقلُ,5
وَعَجَّلتُ النَوى لَمّا,5
فَشا اللَأواءُ وَالأَزلُ,5
وَمَن أَنزَلَهُ خِصبُ الرُ,5
بى أَظعَنَهُ المَحلُ,5
وَلا عارٌ عَلى الماتِ,5
حِ أَن يَغلِبَهُ السَجلُ,5
نَدامايَ عَلى الهَمِّ,5
سَقى عَهدَكُمُ الوَبلُ,5
وَحَيّاكُم بِرَيّاهُ,5
جَديدُ النورِ مُخضَلُّ,5
تَذَكَّرتُكُمُ وَالدَم,5
عُ لا وَبلٌ وَلا طَلُّ,5
فَما أَخلَفَكُم جارٌ,5
مِنَ الماقينَ مُنهَلُّ,5
وَفي الأَيّامِ ما يُسلي,5
وَلَكِن أَينَ ما يَسلو,5
أَبى لي طاعَةَ الضَيمِ,5
مُضاءُ القَلبِ وَالنَصلُ,5
وَإِنّي مِن مَناجيبٍ,5
لَهُم أَنَفٌ إِذا ذُلّوا,5
لَئِن عُدتُ إِلى الضَيمِ,5
فَلا رَحبٌ وَلا سَهلُ,5
وَإِن جُزتُ عَنِ العِزِّ,5
فَلا جاوَزَني الذُلُّ,5
هِيَ البَيداءُ وَالظَلما,5
